,ride_name,date,throughput
133,Amazing Flying Elephants,2017-08-26 17:00:00,158.0
134,Amazing Flying Elephants,2017-08-26 18:00:00,193.0
135,Amazing Flying Elephants,2017-08-26 19:00:00,174.0
136,Amazing Flying Elephants,2017-08-26 20:00:00,178.0
137,Amazing Flying Elephants,2017-08-26 21:00:00,182.0
138,Amazing Flying Elephants,2017-08-26 22:00:00,12.0
139,Amazing Flying Elephants,2017-08-26 23:00:00,
140,Amazing Flying Elephants,2017-10-07 10:00:00,
141,Amazing Flying Elephants,2017-10-07 11:00:00,90.0
142,Amazing Flying Elephants,2017-10-07 12:00:00,214.0
143,Amazing Flying Elephants,2017-10-07 13:00:00,233.0
144,Amazing Flying Elephants,2017-10-07 14:00:00,236.0
145,Amazing Flying Elephants,2017-10-07 15:00:00,207.0
146,Amazing Flying Elephants,2017-10-07 16:00:00,221.0
147,Amazing Flying Elephants,2017-10-07 17:00:00,222.0
148,Amazing Flying Elephants,2017-10-07 18:00:00,234.0
149,Amazing Flying Elephants,2017-10-07 19:00:00,209.0
150,Amazing Flying Elephants,2017-10-07 20:00:00,219.0
151,Amazing Flying Elephants,2017-10-07 21:00:00,198.0
152,Amazing Flying Elephants,2017-10-07 22:00:00,50.0
153,Amazing Flying Elephants,2017-10-07 23:00:00,
154,Amazing Flying Elephants,2017-10-12 10:00:00,
155,Amazing Flying Elephants,2017-10-12 11:00:00,66.0
156,Amazing Flying Elephants,2017-10-12 12:00:00,178.0
157,Amazing Flying Elephants,2017-10-12 13:00:00,262.0
158,Amazing Flying Elephants,2017-10-12 14:00:00,200.0
159,Amazing Flying Elephants,2017-10-12 15:00:00,236.0
160,Amazing Flying Elephants,2017-10-12 16:00:00,228.0
161,Amazing Flying Elephants,2017-10-12 17:00:00,260.0
162,Amazing Flying Elephants,2017-10-12 18:00:00,238.0
163,Amazing Flying Elephants,2017-10-12 19:00:00,239.0
164,Amazing Flying Elephants,2017-10-12 20:00:00,238.0
165,Amazing Flying Elephants,2017-10-12 21:00:00,145.0
166,Amazing Flying Elephants,2017-10-12 22:00:00,12.0
167,Amazing Flying Elephants,2017-10-12 23:00:00,
168,Amazing Flying Elephants,2017-10-13 10:00:00,
169,Amazing Flying Elephants,2017-10-13 11:00:00,90.0
170,Amazing Flying Elephants,2017-10-13 12:00:00,211.0
171,Amazing Flying Elephants,2017-10-13 13:00:00,202.0
172,Amazing Flying Elephants,2017-10-13 14:00:00,210.0
173,Amazing Flying Elephants,2017-10-13 15:00:00,210.0
174,Amazing Flying Elephants,2017-10-13 16:00:00,239.0
175,Amazing Flying Elephants,2017-10-13 17:00:00,209.0
176,Amazing Flying Elephants,2017-10-13 18:00:00,218.0
177,Amazing Flying Elephants,2017-10-13 19:00:00,224.0
178,Amazing Flying Elephants,2017-10-13 20:00:00,236.0
179,Amazing Flying Elephants,2017-10-13 21:00:00,89.0
180,Amazing Flying Elephants,2017-10-13 22:00:00,39.0
181,Amazing Flying Elephants,2017-10-13 23:00:00,
182,Amazing Flying Elephants,2017-10-14 10:00:00,
183,Amazing Flying Elephants,2017-10-14 11:00:00,122.0
184,Amazing Flying Elephants,2017-10-14 12:00:00,192.0
185,Amazing Flying Elephants,2017-10-14 13:00:00,220.0
186,Amazing Flying Elephants,2017-10-14 14:00:00,191.0
187,Amazing Flying Elephants,2017-10-14 15:00:00,222.0
188,Amazing Flying Elephants,2017-10-14 16:00:00,216.0
189,Amazing Flying Elephants,2017-10-14 17:00:00,210.0
190,Amazing Flying Elephants,2017-10-14 18:00:00,224.0
191,Amazing Flying Elephants,2017-10-14 19:00:00,221.0
192,Amazing Flying Elephants,2017-10-14 20:00:00,224.0
193,Amazing Flying Elephants,2017-10-14 21:00:00,199.0
194,Amazing Flying Elephants,2017-10-14 22:00:00,71.0
195,Amazing Flying Elephants,2017-10-14 23:00:00,
196,Amazing Flying Elephants,2017-10-21 10:00:00,
197,Amazing Flying Elephants,2017-10-21 11:00:00,67.0
198,Amazing Flying Elephants,2017-10-21 12:00:00,212.0
199,Amazing Flying Elephants,2017-10-21 13:00:00,249.0
200,Amazing Flying Elephants,2017-10-21 14:00:00,185.0
201,Amazing Flying Elephants,2017-10-21 15:00:00,287.0
202,Amazing Flying Elephants,2017-10-21 16:00:00,211.0
203,Amazing Flying Elephants,2017-10-21 17:00:00,204.0
204,Amazing Flying Elephants,2017-10-21 18:00:00,247.0
205,Amazing Flying Elephants,2017-10-21 19:00:00,231.0
206,Amazing Flying Elephants,2017-10-21 20:00:00,229.0
207,Amazing Flying Elephants,2017-10-21 21:00:00,142.0
208,Amazing Flying Elephants,2017-10-21 22:00:00,68.0
209,Amazing Flying Elephants,2017-10-21 23:00:00,
210,Amazing Flying Elephants,2017-11-11 10:00:00,
211,Amazing Flying Elephants,2017-11-11 11:00:00,
212,Amazing Flying Elephants,2017-11-11 12:00:00,115.0
213,Amazing Flying Elephants,2017-11-11 13:00:00,165.0
214,Amazing Flying Elephants,2017-11-11 14:00:00,184.0
215,Amazing Flying Elephants,2017-11-11 15:00:00,229.0
216,Amazing Flying Elephants,2017-11-11 16:00:00,222.0
217,Amazing Flying Elephants,2017-11-11 17:00:00,192.0
218,Amazing Flying Elephants,2017-11-11 18:00:00,267.0
219,Amazing Flying Elephants,2017-11-11 19:00:00,194.0
220,Amazing Flying Elephants,2017-11-11 20:00:00,129.0
221,Amazing Flying Elephants,2017-11-11 21:00:00,50.0
222,Amazing Flying Elephants,2017-11-11 22:00:00,
223,Amazing Flying Elephants,2017-11-11 23:00:00,
224,Amazing Flying Elephants,2017-11-24 10:00:00,
225,Amazing Flying Elephants,2017-11-24 11:00:00,
226,Amazing Flying Elephants,2017-11-24 12:00:00,91.0
227,Amazing Flying Elephants,2017-11-24 13:00:00,187.0
228,Amazing Flying Elephants,2017-11-24 14:00:00,232.0
229,Amazing Flying Elephants,2017-11-24 15:00:00,222.0
230,Amazing Flying Elephants,2017-11-24 16:00:00,220.0
231,Amazing Flying Elephants,2017-11-24 17:00:00,221.0
232,Amazing Flying Elephants,2017-11-24 18:00:00,224.0
233,Amazing Flying Elephants,2017-11-24 19:00:00,150.0
234,Amazing Flying Elephants,2017-11-24 20:00:00,133.0
235,Amazing Flying Elephants,2017-11-24 21:00:00,75.0
236,Amazing Flying Elephants,2017-11-24 22:00:00,
237,Amazing Flying Elephants,2017-11-24 23:00:00,
238,Amazing Flying Elephants,2017-12-02 10:00:00,
239,Amazing Flying Elephants,2017-12-02 11:00:00,
240,Amazing Flying Elephants,2017-12-02 12:00:00,108.0
241,Amazing Flying Elephants,2017-12-02 13:00:00,198.0
242,Amazing Flying Elephants,2017-12-02 14:00:00,228.0
243,Amazing Flying Elephants,2017-12-02 15:00:00,275.0
244,Amazing Flying Elephants,2017-12-02 16:00:00,239.0
245,Amazing Flying Elephants,2017-12-02 17:00:00,207.0
246,Amazing Flying Elephants,2017-12-02 18:00:00,269.0
247,Amazing Flying Elephants,2017-12-02 19:00:00,220.0
248,Amazing Flying Elephants,2017-12-02 20:00:00,224.0
249,Amazing Flying Elephants,2017-12-02 21:00:00,95.0
250,Amazing Flying Elephants,2017-12-02 22:00:00,
251,Amazing Flying Elephants,2017-12-02 23:00:00,
252,Amazing Flying Elephants,2017-12-16 10:00:00,
253,Amazing Flying Elephants,2017-12-16 11:00:00,
254,Amazing Flying Elephants,2017-12-16 12:00:00,77.0
255,Amazing Flying Elephants,2017-12-16 13:00:00,95.0
256,Amazing Flying Elephants,2017-12-16 14:00:00,152.0
257,Amazing Flying Elephants,2017-12-16 15:00:00,183.0
258,Amazing Flying Elephants,2017-12-16 16:00:00,150.0
259,Amazing Flying Elephants,2017-12-16 17:00:00,146.0
260,Amazing Flying Elephants,2017-12-16 18:00:00,86.0
261,Amazing Flying Elephants,2017-12-16 19:00:00,95.0
262,Amazing Flying Elephants,2017-12-16 20:00:00,98.0
263,Amazing Flying Elephants,2017-12-16 21:00:00,22.0
264,Amazing Flying Elephants,2017-12-16 22:00:00,
265,Amazing Flying Elephants,2017-12-16 23:00:00,
266,Amazing Flying Elephants,2017-12-21 10:00:00,
267,Amazing Flying Elephants,2017-12-21 11:00:00,
268,Amazing Flying Elephants,2017-12-21 12:00:00,94.0
269,Amazing Flying Elephants,2017-12-21 13:00:00,200.0
270,Amazing Flying Elephants,2017-12-21 14:00:00,197.0
271,Amazing Flying Elephants,2017-12-21 15:00:00,149.0
272,Amazing Flying Elephants,2017-12-21 16:00:00,215.0
273,Amazing Flying Elephants,2017-12-21 17:00:00,216.0
274,Amazing Flying Elephants,2017-12-21 18:00:00,205.0
275,Amazing Flying Elephants,2017-12-21 19:00:00,211.0
276,Amazing Flying Elephants,2017-12-21 20:00:00,191.0
277,Amazing Flying Elephants,2017-12-21 21:00:00,192.0
278,Amazing Flying Elephants,2017-12-21 22:00:00,
279,Amazing Flying Elephants,2017-12-21 23:00:00,
280,Barnstormer,2017-04-14 10:00:00,0.0
281,Barnstormer,2017-04-14 11:00:00,300.0
282,Barnstormer,2017-04-14 12:00:00,386.0
283,Barnstormer,2017-04-14 13:00:00,340.0
284,Barnstormer,2017-04-14 14:00:00,450.0
285,Barnstormer,2017-04-14 15:00:00,606.0
286,Barnstormer,2017-04-14 16:00:00,300.0
287,Barnstormer,2017-04-14 17:00:00,319.0
288,Barnstormer,2017-04-14 18:00:00,246.0
289,Barnstormer,2017-04-14 19:00:00,289.0
290,Barnstormer,2017-04-14 20:00:00,234.0
291,Barnstormer,2017-04-14 21:00:00,0.0
292,Barnstormer,2017-04-14 22:00:00,
293,Barnstormer,2017-04-14 23:00:00,
294,Barnstormer,2017-04-29 10:00:00,119.0
295,Barnstormer,2017-04-29 11:00:00,404.0
296,Barnstormer,2017-04-29 12:00:00,448.0
297,Barnstormer,2017-04-29 13:00:00,526.0
298,Barnstormer,2017-04-29 14:00:00,522.0
299,Barnstormer,2017-04-29 15:00:00,433.0
300,Barnstormer,2017-04-29 16:00:00,401.0
301,Barnstormer,2017-04-29 17:00:00,419.0
302,Barnstormer,2017-04-29 18:00:00,482.0
303,Barnstormer,2017-04-29 19:00:00,377.0
304,Barnstormer,2017-04-29 20:00:00,235.0
305,Barnstormer,2017-04-29 21:00:00,0.0
306,Barnstormer,2017-04-29 22:00:00,
307,Barnstormer,2017-04-29 23:00:00,
308,Barnstormer,2017-05-07 10:00:00,0.0
309,Barnstormer,2017-05-07 11:00:00,44.0
310,Barnstormer,2017-05-07 12:00:00,213.0
311,Barnstormer,2017-05-07 13:00:00,281.0
312,Barnstormer,2017-05-07 14:00:00,488.0
313,Barnstormer,2017-05-07 15:00:00,500.0
314,Barnstormer,2017-05-07 16:00:00,250.0
315,Barnstormer,2017-05-07 17:00:00,237.0
316,Barnstormer,2017-05-07 18:00:00,401.0
317,Barnstormer,2017-05-07 19:00:00,77.0
318,Barnstormer,2017-05-07 20:00:00,0.0
319,Barnstormer,2017-05-07 21:00:00,
320,Barnstormer,2017-05-07 22:00:00,
321,Barnstormer,2017-05-07 23:00:00,
322,Barnstormer,2017-05-13 10:00:00,70.0
323,Barnstormer,2017-05-13 11:00:00,289.0
324,Barnstormer,2017-05-13 12:00:00,253.0
325,Barnstormer,2017-05-13 13:00:00,348.0
326,Barnstormer,2017-05-13 14:00:00,453.0
327,Barnstormer,2017-05-13 15:00:00,409.0
328,Barnstormer,2017-05-13 16:00:00,430.0
329,Barnstormer,2017-05-13 17:00:00,537.0
330,Barnstormer,2017-05-13 18:00:00,385.0
331,Barnstormer,2017-05-13 19:00:00,461.0
332,Barnstormer,2017-05-13 20:00:00,304.0
333,Barnstormer,2017-05-13 21:00:00,172.0
334,Barnstormer,2017-05-13 22:00:00,
335,Barnstormer,2017-05-13 23:00:00,
336,Barnstormer,2017-05-20 10:00:00,168.0
337,Barnstormer,2017-05-20 11:00:00,350.0
338,Barnstormer,2017-05-20 12:00:00,470.0
339,Barnstormer,2017-05-20 13:00:00,478.0
340,Barnstormer,2017-05-20 14:00:00,427.0
341,Barnstormer,2017-05-20 15:00:00,693.0
342,Barnstormer,2017-05-20 16:00:00,528.0
343,Barnstormer,2017-05-20 17:00:00,364.0
344,Barnstormer,2017-05-20 18:00:00,463.0
345,Barnstormer,2017-05-20 19:00:00,460.0
346,Barnstormer,2017-05-20 20:00:00,366.0
347,Barnstormer,2017-05-20 21:00:00,231.0
348,Barnstormer,2017-05-20 22:00:00,0.0
349,Barnstormer,2017-05-20 23:00:00,
350,Barnstormer,2017-06-24 10:00:00,0.0
351,Barnstormer,2017-06-24 11:00:00,174.0
352,Barnstormer,2017-06-24 12:00:00,264.0
353,Barnstormer,2017-06-24 13:00:00,198.0
354,Barnstormer,2017-06-24 14:00:00,168.0
355,Barnstormer,2017-06-24 15:00:00,319.0
356,Barnstormer,2017-06-24 16:00:00,300.0
357,Barnstormer,2017-06-24 17:00:00,417.0
358,Barnstormer,2017-06-24 18:00:00,403.0
359,Barnstormer,2017-06-24 19:00:00,297.0
360,Barnstormer,2017-06-24 20:00:00,200.0
361,Barnstormer,2017-06-24 21:00:00,234.0
362,Barnstormer,2017-06-24 22:00:00,116.0
363,Barnstormer,2017-06-24 23:00:00,0.0
364,Barnstormer,2017-07-29 10:00:00,0.0
365,Barnstormer,2017-07-29 11:00:00,190.0
366,Barnstormer,2017-07-29 12:00:00,217.0
367,Barnstormer,2017-07-29 13:00:00,358.0
368,Barnstormer,2017-07-29 14:00:00,261.0
369,Barnstormer,2017-07-29 15:00:00,418.0
370,Barnstormer,2017-07-29 16:00:00,596.0
371,Barnstormer,2017-07-29 17:00:00,495.0
372,Barnstormer,2017-07-29 18:00:00,347.0
373,Barnstormer,2017-07-29 19:00:00,303.0
374,Barnstormer,2017-07-29 20:00:00,261.0
375,Barnstormer,2017-07-29 21:00:00,254.0
376,Barnstormer,2017-07-29 22:00:00,105.0
377,Barnstormer,2017-07-29 23:00:00,
378,Barnstormer,2017-08-05 10:00:00,203.0
379,Barnstormer,2017-08-05 11:00:00,195.0
380,Barnstormer,2017-08-05 12:00:00,213.0
381,Barnstormer,2017-08-05 13:00:00,278.0
382,Barnstormer,2017-08-05 14:00:00,316.0
383,Barnstormer,2017-08-05 15:00:00,315.0
384,Barnstormer,2017-08-05 16:00:00,508.0
385,Barnstormer,2017-08-05 17:00:00,360.0
386,Barnstormer,2017-08-05 18:00:00,390.0
387,Barnstormer,2017-08-05 19:00:00,274.0
388,Barnstormer,2017-08-05 20:00:00,258.0
389,Barnstormer,2017-08-05 21:00:00,351.0
390,Barnstormer,2017-08-05 22:00:00,110.0
391,Barnstormer,2017-08-05 23:00:00,0.0
392,Barnstormer,2017-08-19 10:00:00,0.0
393,Barnstormer,2017-08-19 11:00:00,112.0
394,Barnstormer,2017-08-19 12:00:00,287.0
395,Barnstormer,2017-08-19 13:00:00,351.0
396,Barnstormer,2017-08-19 14:00:00,540.0
397,Barnstormer,2017-08-19 15:00:00,548.0
398,Barnstormer,2017-08-19 16:00:00,63.0
399,Barnstormer,2017-08-19 17:00:00,423.0
400,Barnstormer,2017-08-19 18:00:00,412.0
401,Barnstormer,2017-08-19 19:00:00,254.0
402,Barnstormer,2017-08-19 20:00:00,298.0
403,Barnstormer,2017-08-19 21:00:00,176.0
404,Barnstormer,2017-08-19 22:00:00,
405,Barnstormer,2017-08-19 23:00:00,
406,Barnstormer,2017-08-26 10:00:00,0.0
407,Barnstormer,2017-08-26 11:00:00,162.0
408,Barnstormer,2017-08-26 12:00:00,333.0
409,Barnstormer,2017-08-26 13:00:00,278.0
410,Barnstormer,2017-08-26 14:00:00,467.0
411,Barnstormer,2017-08-26 15:00:00,504.0
412,Barnstormer,2017-08-26 16:00:00,604.0
413,Barnstormer,2017-08-26 17:00:00,485.0
414,Barnstormer,2017-08-26 18:00:00,548.0
415,Barnstormer,2017-08-26 19:00:00,460.0
416,Barnstormer,2017-08-26 20:00:00,312.0
417,Barnstormer,2017-08-26 21:00:00,157.0
418,Barnstormer,2017-08-26 22:00:00,
419,Barnstormer,2017-08-26 23:00:00,
420,Barnstormer,2017-10-07 10:00:00,
421,Barnstormer,2017-10-07 11:00:00,107.0
422,Barnstormer,2017-10-07 12:00:00,248.0
423,Barnstormer,2017-10-07 13:00:00,188.0
424,Barnstormer,2017-10-07 14:00:00,250.0
425,Barnstormer,2017-10-07 15:00:00,155.0
426,Barnstormer,2017-10-07 16:00:00,130.0
427,Barnstormer,2017-10-07 17:00:00,214.0
428,Barnstormer,2017-10-07 18:00:00,238.0
429,Barnstormer,2017-10-07 19:00:00,299.0
430,Barnstormer,2017-10-07 20:00:00,260.0
431,Barnstormer,2017-10-07 21:00:00,256.0
432,Barnstormer,2017-10-07 22:00:00,116.0
433,Barnstormer,2017-10-07 23:00:00,
434,Barnstormer,2017-10-12 10:00:00,
435,Barnstormer,2017-10-12 11:00:00,100.0
436,Barnstormer,2017-10-12 12:00:00,207.0
437,Barnstormer,2017-10-12 13:00:00,251.0
438,Barnstormer,2017-10-12 14:00:00,272.0
439,Barnstormer,2017-10-12 15:00:00,408.0
440,Barnstormer,2017-10-12 16:00:00,463.0
441,Barnstormer,2017-10-12 17:00:00,466.0
442,Barnstormer,2017-10-12 18:00:00,404.0
443,Barnstormer,2017-10-12 19:00:00,294.0
444,Barnstormer,2017-10-12 20:00:00,298.0
445,Barnstormer,2017-10-12 21:00:00,183.0
446,Barnstormer,2017-10-12 22:00:00,43.0
447,Barnstormer,2017-10-12 23:00:00,
448,Barnstormer,2017-10-13 10:00:00,
449,Barnstormer,2017-10-13 11:00:00,107.0
450,Barnstormer,2017-10-13 12:00:00,278.0
451,Barnstormer,2017-10-13 13:00:00,226.0
452,Barnstormer,2017-10-13 14:00:00,309.0
453,Barnstormer,2017-10-13 15:00:00,513.0
454,Barnstormer,2017-10-13 16:00:00,583.0
455,Barnstormer,2017-10-13 17:00:00,469.0
456,Barnstormer,2017-10-13 18:00:00,550.0
457,Barnstormer,2017-10-13 19:00:00,430.0
458,Barnstormer,2017-10-13 20:00:00,293.0
459,Barnstormer,2017-10-13 21:00:00,150.0
460,Barnstormer,2017-10-13 22:00:00,105.0
461,Barnstormer,2017-10-13 23:00:00,0.0
462,Barnstormer,2017-10-14 10:00:00,0.0
463,Barnstormer,2017-10-14 11:00:00,117.0
464,Barnstormer,2017-10-14 12:00:00,224.0
465,Barnstormer,2017-10-14 13:00:00,262.0
466,Barnstormer,2017-10-14 14:00:00,182.0
467,Barnstormer,2017-10-14 15:00:00,578.0
468,Barnstormer,2017-10-14 16:00:00,382.0
469,Barnstormer,2017-10-14 17:00:00,321.0
470,Barnstormer,2017-10-14 18:00:00,267.0
471,Barnstormer,2017-10-14 19:00:00,271.0
472,Barnstormer,2017-10-14 20:00:00,297.0
473,Barnstormer,2017-10-14 21:00:00,193.0
474,Barnstormer,2017-10-14 22:00:00,79.0
475,Barnstormer,2017-10-14 23:00:00,0.0
476,Barnstormer,2017-10-21 10:00:00,
477,Barnstormer,2017-10-21 11:00:00,82.0
478,Barnstormer,2017-10-21 12:00:00,254.0
479,Barnstormer,2017-10-21 13:00:00,261.0
480,Barnstormer,2017-10-21 14:00:00,300.0
481,Barnstormer,2017-10-21 15:00:00,254.0
482,Barnstormer,2017-10-21 16:00:00,271.0
483,Barnstormer,2017-10-21 17:00:00,309.0
484,Barnstormer,2017-10-21 18:00:00,282.0
485,Barnstormer,2017-10-21 19:00:00,222.0
486,Barnstormer,2017-10-21 20:00:00,230.0
487,Barnstormer,2017-10-21 21:00:00,250.0
488,Barnstormer,2017-10-21 22:00:00,48.0
489,Barnstormer,2017-10-21 23:00:00,0.0
490,Barnstormer,2017-11-11 10:00:00,
491,Barnstormer,2017-11-11 11:00:00,0.0
